,date,share_price,oil_price,year,name,share_price_scaled
0,2000-05-15,1193.5974119999998,28.26,2000,RDSB.L,0.309122838906534
1,2000-05-16,1191.409302,28.78,2000,RDSB.L,0.30775472639508594
2,2000-05-17,1164.911255,28.4,2000,RDSB.L,0.29118686206027655
3,2000-05-18,1204.315063,28.9,2000,RDSB.L,0.31582403419673166
4,2000-05-19,1215.334106,29.01,2000,RDSB.L,0.3227136743850607
5,2000-05-22,1216.383057,28.45,2000,RDSB.L,0.3233695294321085
6,2000-05-23,1200.643921,28.12,2000,RDSB.L,0.3135286581409107
7,2000-05-24,1163.404297,28.97,2000,RDSB.L,0.29024463882011653
8,2000-05-25,1127.737427,29.62,2000,RDSB.L,0.267943981590273
9,2000-05-26,1123.017456,30.09,2000,RDSB.L,0.26499282676772196
11,2000-05-30,1130.883789,29.89,2000,RDSB.L,0.26991123973439957
12,2000-05-31,1160.7817380000001,29.64,2000,RDSB.L,0.2886048877198927
13,2000-06-01,1179.1367189999999,29.69,2000,RDSB.L,0.30008131219283585
14,2000-06-02,1175.990356,29.35,2000,RDSB.L,0.29811405342346087
15,2000-06-05,1165.501831,28.27,2000,RDSB.L,0.29155611882276156
16,2000-06-06,1188.58252,28.42,2000,RDSB.L,0.3059872851689427
17,2000-06-07,1187.533569,28.32,2000,RDSB.L,0.3053314301218948
18,2000-06-08,1206.41272,29.34,2000,RDSB.L,0.31713559110494316
19,2000-06-09,1212.706177,29.0,2000,RDSB.L,0.3210705657003523
20,2000-06-12,1223.200439,30.1,2000,RDSB.L,0.3276320873517383
21,2000-06-13,1230.54248,30.4,2000,RDSB.L,0.3322226875279931
22,2000-06-14,1210.608276,30.12,2000,RDSB.L,0.3197588562315049
23,2000-06-15,1183.856445,29.77,2000,RDSB.L,0.3030323138295027
24,2000-06-16,1200.643921,28.68,2000,RDSB.L,0.3135286581409107
25,2000-06-19,1200.643921,27.69,2000,RDSB.L,0.3135286581409107
26,2000-06-20,1153.964355,28.86,2000,RDSB.L,0.28434232917501445
27,2000-06-21,1181.2348630000001,30.71,2000,RDSB.L,0.30139317359707063
28,2000-06-22,1174.9415279999998,30.61,2000,RDSB.L,0.2974582752819793
29,2000-06-23,1182.282959,31.02,2000,RDSB.L,0.3020484940566446
30,2000-06-26,1195.924316,30.9,2000,RDSB.L,0.3105777321593133
31,2000-06-27,1194.8754880000001,30.47,2000,RDSB.L,0.30992195401783185
32,2000-06-28,1171.794922,31.15,2000,RDSB.L,0.29549086457721696
33,2000-06-29,1167.599365,31.05,2000,RDSB.L,0.2928675988254067
34,2000-06-30,1157.110718,31.58,2000,RDSB.L,0.28630958794438943
